#Points:1   U:0
0.298   1.0983900
0.299   1.0982300
0.300   1.0980600
0.301   1.0978900
0.302   1.0977200
0.303   1.0975500
0.304   1.0973800
0.305   1.0972100
0.306   1.0970400
0.307   1.0968700
0.308   1.0966900
0.309   1.0965200
0.310   1.0963400
0.311   1.0961700
0.312   1.0959900
0.313   1.0958200
0.314   1.0956400
0.315   1.0954700
0.316   1.0952900
0.317   1.0951200
0.318   1.0949400
0.319   1.0947600
0.320   1.0945800
0.321   1.0944000
0.322   1.0942200
0.323   1.0940400
0.324   1.0938600
0.325   1.0936800
0.326   1.0935000
0.327   1.0933100
0.328   1.0931200
0.329   1.0929400
0.330   1.0927500
0.331   1.0925700
0.332   1.0923900
0.333   1.0922000
0.334   1.0920100
0.335   1.0918200
0.336   1.0916300
0.337   1.0914500
0.338   1.0912600
0.339   1.0910700
0.340   1.0908800
0.341   1.0906900
0.342   1.0904900
0.343   1.0903000
0.344   1.0901100
0.345   1.0899200
0.346   1.0897300
0.347   1.0895300
0.348   1.0893300
0.349   1.0891400
0.350   1.0889400
0.351   1.0887400
0.352   1.0885400
0.353   1.0883500
0.354   1.0881500
0.355   1.0879500
0.356   1.0877500
0.357   1.0875500
0.358   1.0873500
0.359   1.0871500
0.360   1.0869500
0.361   1.0867400
0.362   1.0865400
0.363   1.0863400
0.364   1.0861400
0.365   1.0859300
0.366   1.0857200
0.367   1.0855200
0.368   1.0853100
0.369   1.0851000
0.370   1.0849000
0.371   1.0846900
0.372   1.0844800
0.373   1.0842700
0.374   1.0840600
0.375   1.0838500
0.376   1.0836300
0.377   1.0834200
0.378   1.0832100
0.379   1.0830000
0.380   1.0827900
0.381   1.0825700
0.382   1.0823600
0.383   1.0821400
0.384   1.0819300
0.385   1.0817100
0.386   1.0814900
0.387   1.0812700
0.388   1.0810500
0.389   1.0808300
0.390   1.0806100
0.391   1.0803900
0.392   1.0801700
0.393   1.0799500
0.394   1.0797300
0.395   1.0795100
0.396   1.0792900
0.397   1.0790600
0.398   1.0788400
0.399   1.0786100
0.400   1.0783800
0.401   1.0781600
0.402   1.0779300
0.403   1.0777000
0.404   1.0774700
0.405   1.0772400
0.406   1.0770200
0.407   1.0767800
0.408   1.0765600
0.409   1.0763200
0.410   1.0760900
0.411   1.0758600
0.412   1.0756200
0.413   1.0753900
0.414   1.0751600
0.415   1.0749200
0.416   1.0746800
0.417   1.0744500
0.418   1.0742200
0.419   1.0739800
0.420   1.0737400
0.421   1.0735000
0.422   1.0732600
0.423   1.0730200
0.424   1.0727800
0.425   1.0725400
0.426   1.0723000
0.427   1.0720600
0.428   1.0718200
0.429   1.0715700
0.430   1.0713200
0.431   1.0710800
0.432   1.0708300
0.433   1.0705900
0.434   1.0703400
0.435   1.0700900
0.436   1.0698400
0.437   1.0696000
0.438   1.0693500
0.439   1.0691000
0.440   1.0688500
0.441   1.0686000
0.442   1.0683400
0.443   1.0680900
0.444   1.0678300
0.445   1.0675800
0.446   1.0673200
0.447   1.0670700
0.448   1.0668200
0.449   1.0665600
0.450   1.0663100
0.451   1.0660500
0.452   1.0657900
0.453   1.0655300
0.454   1.0652700
0.455   1.0650100
0.456   1.0647500
0.457   1.0644900
0.458   1.0642200
0.459   1.0639600
0.460   1.0636900
0.461   1.0634300
0.462   1.0631600
0.463   1.0629000
0.464   1.0626300
0.465   1.0623700
0.466   1.0621000
0.467   1.0618300
0.468   1.0615600
0.469   1.0612900
0.470   1.0610200
0.471   1.0607500
0.472   1.0604800
0.473   1.0602100
0.474   1.0599300
0.475   1.0596600
0.476   1.0593800
0.477   1.0591100
0.478   1.0588400
0.479   1.0585600
0.480   1.0582800
0.481   1.0580000
0.482   1.0577200
0.483   1.0574400
0.484   1.0571600
0.485   1.0568800
0.486   1.0566000
0.487   1.0563200
0.488   1.0560400
0.489   1.0557500
0.490   1.0554600
0.491   1.0551800
0.492   1.0549000
0.493   1.0546100
0.494   1.0543200
0.495   1.0540400
0.496   1.0537500
0.497   1.0534600
0.498   1.0531700
0.499   1.0528800
0.500   1.0525900
0.501   1.0522900
0.502   1.0520000
0.503   1.0517100
0.504   1.0514100
0.505   1.0511200
0.506   1.0508200
0.507   1.0505200
0.508   1.0502300
0.509   1.0499300
0.510   1.0496300
0.511   1.0493300
0.512   1.0490300
0.513   1.0487300
0.514   1.0484200
0.515   1.0481200
0.516   1.0478200
0.517   1.0475200
0.518   1.0472100
0.519   1.0469100
0.520   1.0466000
0.521   1.0462900
0.522   1.0459800
0.523   1.0456800
0.524   1.0453700
0.525   1.0450600
0.526   1.0447400
0.527   1.0444300
0.528   1.0441200
0.529   1.0438100
0.530   1.0435000
0.531   1.0431800
0.532   1.0428700
0.533   1.0425500
0.534   1.0422300
0.535   1.0419100
0.536   1.0415900
0.537   1.0412700
0.538   1.0409500
0.539   1.0406300
0.540   1.0403100
0.541   1.0399800
0.542   1.0396600
0.543   1.0393400
0.544   1.0390200
0.545   1.0386900
0.546   1.0383600
0.547   1.0380300
0.548   1.0377000
0.549   1.0373700
0.550   1.0370400
0.551   1.0367100
0.552   1.0363800
0.553   1.0360500
0.554   1.0357100
0.555   1.0353800
0.556   1.0350500
0.557   1.0347100
0.558   1.0343700
0.559   1.0340300
0.560   1.0336900
0.561   1.0333500
0.562   1.0330200
0.563   1.0326700
0.564   1.0323300
0.565   1.0319900
0.566   1.0316500
0.567   1.0313000
0.568   1.0309500
0.569   1.0306100
0.570   1.0302600
0.571   1.0299100
0.572   1.0295600
0.573   1.0292100
0.574   1.0288600
0.575   1.0285100
0.576   1.0281600
0.577   1.0278100
0.578   1.0274500
0.579   1.0271000
0.580   1.0267400
0.581   1.0263800
0.582   1.0260300
0.583   1.0256700
0.584   1.0253100
0.585   1.0249400
0.586   1.0245800
0.587   1.0242200
0.588   1.0238500
0.589   1.0234900
0.590   1.0231300
0.591   1.0227600
0.592   1.0223900
0.593   1.0220200
0.594   1.0216500
0.595   1.0212800
0.596   1.0209100
0.597   1.0205400
0.598   1.0201600
0.599   1.0197900
0.600   1.0194200
0.601   1.0190400
0.602   1.0186600
0.603   1.0182900
0.604   1.0179100
0.605   1.0175300
0.606   1.0171500
0.607   1.0167700
0.608   1.0163800
0.609   1.0160000
0.610   1.0156100
0.611   1.0152300
0.612   1.0148400
0.613   1.0144500
0.614   1.0140600
0.615   1.0136700
0.616   1.0132800
0.617   1.0128900
0.618   1.0125000
0.619   1.0121000
0.620   1.0117100
0.621   1.0113100
0.622   1.0109100
0.623   1.0105100
0.624   1.0101100
0.625   1.0097100
0.626   1.0093100
0.627   1.0089100
0.628   1.0085000
0.629   1.0081000
0.630   1.0076900
0.631   1.0072900
0.632   1.0068800
0.633   1.0064700
0.634   1.0060600
0.635   1.0056500
0.636   1.0052300
0.637   1.0048200
0.638   1.0044100
0.639   1.0039900
0.640   1.0035700
0.641   1.0031500
0.642   1.0027300
0.643   1.0023100
0.644   1.0018900
0.645   1.0014700
0.646   1.0010400
0.647   1.0006200
0.648   1.0001900
0.649   0.9997630
0.650   0.9993340
0.651   0.9989030
0.652   0.9984720
0.653   0.9980390
0.654   0.9976060
0.655   0.9971700
0.656   0.9967340
0.657   0.9962960
0.658   0.9958570
0.659   0.9954170
0.660   0.9949760
0.661   0.9945330
0.662   0.9940890
0.663   0.9936440
0.664   0.9931980
0.665   0.9927500
0.666   0.9923020
0.667   0.9918500
0.668   0.9914000
0.669   0.9909460
0.670   0.9904930
0.671   0.9900360
0.672   0.9895800
0.673   0.9891210
0.674   0.9886620
0.675   0.9882010
0.676   0.9877390
0.677   0.9872750
0.678   0.9868110
0.679   0.9863440
0.680   0.9858770
0.681   0.9854070
0.682   0.9849360
0.683   0.9844640
0.684   0.9839910
0.685   0.9835160
0.686   0.9830400
0.687   0.9825620
0.688   0.9820830
0.689   0.9816020
0.690   0.9811210
0.691   0.9806370
0.692   0.9801520
0.693   0.9796650
0.694   0.9791780
0.695   0.9786880
0.696   0.9781980
0.697   0.9777040
0.698   0.9772110
0.699   0.9767150
0.700   0.9762190
0.701   0.9757200
0.702   0.9752200
0.703   0.9747170
0.704   0.9742150
0.705   0.9737090
0.706   0.9732030
0.707   0.9726940
0.708   0.9721850
0.709   0.9716730
0.710   0.9711610
0.711   0.9706450
0.712   0.9701300
0.713   0.9696110
0.714   0.9690920
0.715   0.9685700
0.716   0.9680480
0.717   0.9675230
0.718   0.9669970
0.719   0.9664680
0.720   0.9659390
0.721   0.9654060
0.722   0.9648730
0.723   0.9643370
0.724   0.9638020
0.725   0.9632620
0.726   0.9627220
0.727   0.9621790
0.728   0.9616350
0.729   0.9610880
0.730   0.9605410
0.731   0.9599910
0.732   0.9594400
0.733   0.9588850
0.734   0.9583310
0.735   0.9577730
0.736   0.9572140
0.737   0.9566520
0.738   0.9560900
0.739   0.9555240
0.740   0.9549570
0.741   0.9543870
0.742   0.9538170
0.743   0.9532430
0.744   0.9526680
0.745   0.9520900
0.746   0.9515120
0.747   0.9509300
0.748   0.9503470
0.749   0.9497610
0.750   0.9491740
0.751   0.9485830
0.752   0.9479920
0.753   0.9473970
0.754   0.9468010
0.755   0.9462020
0.756   0.9456020
0.757   0.9449980
0.758   0.9443940
0.759   0.9437850
0.760   0.9431760
0.761   0.9425630
0.762   0.9419490
0.763   0.9413310
0.764   0.9407130
0.765   0.9400900
0.766   0.9394670
0.767   0.9388400
0.768   0.9382120
0.769   0.9375800
0.770   0.9369470
0.771   0.9363090
0.772   0.9356720
0.773   0.9350300
0.774   0.9343870
0.775   0.9337390
0.776   0.9330920
0.777   0.9324380
0.778   0.9317860
0.779   0.9311270
0.780   0.9304690
0.781   0.9298050
0.782   0.9291420
0.783   0.9284720
0.784   0.9278030
0.785   0.9271280
0.786   0.9264530
0.787   0.9257720
0.788   0.9250920
0.789   0.9244060
0.790   0.9237200
0.791   0.9230270
0.792   0.9223340
0.793   0.9216360
0.794   0.9209380
0.795   0.9202340
0.796   0.9195290
0.797   0.9188190
0.798   0.9181080
0.799   0.9173910
0.800   0.9166740
0.801   0.9159510
0.802   0.9152270
0.803   0.9144970
0.804   0.9137670
0.805   0.9130300
0.806   0.9122930
0.807   0.9115490
0.808   0.9108060
0.809   0.9100550
0.810   0.9093040
0.811   0.9085460
0.812   0.9077890
0.813   0.9070230
0.814   0.9062580
0.815   0.9054850
0.816   0.9047120
0.817   0.9039320
0.818   0.9031520
0.819   0.9023640
0.820   0.9015760
0.821   0.9007800
0.822   0.8999840
0.823   0.8991800
0.824   0.8983760
0.825   0.8975630
0.826   0.8967510
0.827   0.8959300
0.828   0.8951090
0.829   0.8942790
0.830   0.8934500
0.831   0.8926120
0.832   0.8917730
0.833   0.8909260
0.834   0.8900780
0.835   0.8892210
0.836   0.8883640
0.837   0.8874980
0.838   0.8866320
0.839   0.8857560
0.840   0.8848800
0.841   0.8839940
0.842   0.8831070
0.843   0.8822110
0.844   0.8813150
0.845   0.8804080
0.846   0.8795010
0.847   0.8785830
0.848   0.8776650
0.849   0.8767360
0.850   0.8758080
0.851   0.8748670
0.852   0.8739270
0.853   0.8729750
0.854   0.8720230
0.855   0.8710590
0.856   0.8700950
0.857   0.8691190
0.858   0.8681420
0.859   0.8671530
0.860   0.8661630
0.861   0.8651610
0.862   0.8641590
0.863   0.8631430
0.864   0.8621270
0.865   0.8610980
0.866   0.8600690
0.867   0.8590250
0.868   0.8579800
0.869   0.8569210
0.870   0.8558620
0.871   0.8547890
0.872   0.8537150
0.873   0.8526250
0.874   0.8515350
0.875   0.8504290
0.876   0.8493220
0.877   0.8482000
0.878   0.8470760
0.879   0.8459360
0.880   0.8447960
0.881   0.8436370
0.882   0.8424780
0.883   0.8413000
0.884   0.8401230
0.885   0.8389260
0.886   0.8377300
0.887   0.8365120
0.888   0.8352950
0.889   0.8340580
0.890   0.8328200
0.891   0.8315600
0.892   0.8303000
0.893   0.8290170
0.894   0.8277340
0.895   0.8264280
0.896   0.8251220
0.897   0.8237910
0.898   0.8224600
0.899   0.8211040
0.900   0.8197470
0.901   0.8183630
0.902   0.8169800
0.903   0.8155680
0.904   0.8141560
0.905   0.8127150
0.906   0.8112740
0.907   0.8098010
0.908   0.8083290
0.909   0.8068240
0.910   0.8053190
0.911   0.8037800
0.912   0.8022420
0.913   0.8006660
0.914   0.7990910
0.915   0.7974770
0.916   0.7958640
0.917   0.7942100
0.918   0.7925570
0.919   0.7908600
0.920   0.7891630
0.921   0.7874210
0.922   0.7856790
0.923   0.7838880
0.924   0.7820980
0.925   0.7802560
0.926   0.7784140
0.927   0.7765170
0.928   0.7746200
0.929   0.7726630
0.930   0.7707060
0.931   0.7686860
0.932   0.7666660
0.933   0.7645770
0.934   0.7624880
0.935   0.7603240
0.936   0.7581600
0.937   0.7559160
0.938   0.7536710
0.939   0.7513380
0.940   0.7490040
0.941   0.7465740
0.942   0.7441440
0.943   0.7416070
0.944   0.7390700
0.945   0.7364140
0.946   0.7337590
0.947   0.7309710
0.948   0.7281840
0.949   0.7252480
0.950   0.7223130
0.951   0.7192110
0.952   0.7161080
0.953   0.7128160
0.954   0.7095230
0.955   0.7060140
0.956   0.7025040
0.957   0.6987430
0.958   0.6949830
0.959   0.6909290
0.960   0.6868760
0.961   0.6824770
0.962   0.6780790
0.963   0.6732720
0.964   0.6684640
0.965   0.6631650
0.966   0.6578660
0.967   0.6519710
0.968   0.6460750
0.969   0.6394490
0.970   0.6328230
0.971   0.6252940
0.972   0.6177650
0.973   0.6091150
0.974   0.6004650
0.975   0.5904170
0.976   0.5803700
0.977   0.5685910
0.978   0.5568120
0.979   0.5429150
0.980   0.5290190
0.981   0.5126060
0.982   0.4961930
0.983   0.4769290
0.984   0.4576640
0.985   0.4353880
0.986   0.4131120
0.987   0.3879520
0.988   0.3627920
0.989   0.3351840
0.990   0.3075790
0.991   0.2781800
0.992   0.2487820
0.993   0.2182750
0.994   0.1877660
0.995   0.1566890
0.996   0.1256120
0.997   0.0942839
0.998   0.0629534
0.999   0.0314767
1.000   0.0000000
